title,text,write_by,domain,language,method,LLM_model,label
Pitts Special,"IO-360 powered Pitts Special biplane during the record-breaking flight. The Pitts Special, designed by aerobatic pilot Curtis Pitts in 1944, is known for its exceptional maneuverability and agility in aerobatic performances. With its high roll rate and impressive power-to-weight ratio, the Pitts Special is a popular choice among air show performers and aerobatic pilots around the world. Its distinctive design, with a short wingspan and large control surfaces, allows for extreme aerobatic maneuvers such as spins, loops, and rolls with ease and precision.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Kingston Flyer,"save the historic train service by launching a crowdfunding campaign to raise the necessary funds. With the support of local communities and railway enthusiasts, Barkley successfully acquired the Kingston Flyer in 2011. Under new ownership, the iconic steam train continues to operate, offering scenic rides through the stunning landscapes of New Zealand's South Island. The Kingston Flyer remains a beloved attraction for tourists and locals alike, preserving a piece of the country's rich railway history for future generations to enjoy.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Culture of Portugal,"Pires and Maria João Pires, and the conductor Joana Carneiro. Fado, a traditional Portuguese music genre, is another important aspect of the country's musical culture. With its heartfelt lyrics and soulful melodies, Fado has captured the hearts of both Portuguese and international audiences. Portugal is also known for its vibrant folk music traditions, with diverse styles reflecting the country's regional diversity. From the lively rhythms of the Minho region to the haunting melodies of the Alentejo, Portuguese music continues to evolve and thrive, showcasing the rich cultural heritage of this dynamic nation.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Molasses,"in the refining process of sugar cane to produce molasses. However, the ""unsulphured"" variety is processed without the addition of sulfur dioxide, resulting in a more natural and chemical-free product. This type of molasses is often preferred for its richer flavor and higher nutritional value, as it retains more vitamins and minerals. Additionally, unsulphured molasses is considered healthier for individuals with sensitivities to sulfites, which can cause allergic reactions in some people. Overall, the option of unsulphured molasses provides a healthier and more organic choice for consumers seeking a high-quality sweet",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Mercenary,"military contractors, also known as mercenaries, for government operations. Mercenaries are individuals who are hired to carry out military operations for financial gain, rather than being members of a nation's armed forces. They have a long history dating back to ancient times, where they were often employed by powerful rulers to fight in wars or conflicts. Today, mercenaries are still utilized by various governments and organizations around the world for a variety of tasks, ranging from security operations to combat missions.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Garbage (band),"  their sixth studio album, ""Strange Little Birds,"" in 2016, showcasing their signature blend of rock, electronic, and pop elements. Garbage continues to tour and release music, maintaining a dedicated fanbase and influencing generations of musicians. The band's unique sound and powerful lyrics have solidified their place in the alternative rock scene, making them a standout presence in music history.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Shiogama,"Miyagi Prefecture. Known for its bustling port and historic Shiogama Shrine, the town has a rich maritime heritage that dates back centuries. Shiogama is also famous for its delicious seafood, particularly its fresh oysters and seafood market. Its picturesque coastline and proximity to Matsushima, one of Japan's three most scenic views, has made Shiogama a popular destination for tourists seeking a taste of traditional Japanese culture and natural beauty. The town continues to thrive as a dynamic hub for fishing, tourism, and cultural exchange.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Authorization certificate,"The authorization certificate, on the other hand, is utilized to grant permissions and access rights to specific resources or services. It is typically issued by an administrator or server, specifying which actions the holder of the certificate is allowed to perform. This additional layer of security ensures that only authorized individuals can make use of certain functionalities within a system. By combining the PKC for identity verification and the authorization certificate for access control, organizations can maintain a more robust and secure authentication process.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Kitchener, Ontario"," the highlight of the city's Oktoberfest celebrations. Kitchener, Ontario is also home to a vibrant arts and music scene, with numerous galleries, theaters, and music venues scattered throughout the city. Its rich cultural heritage can be seen in the many museums and historical sites, showcasing the city's German roots. Additionally, Kitchener offers ample outdoor activities, with scenic parks and trails perfect for hiking, cycling, and picnicking. With its diverse range of attractions and events, Kitchener is a lively city that has something to offer for everyone.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Ninjutsu,"believe that ninjutsu originated from the samurai warrior class in feudal Japan, while others claim a connection to ancient Chinese martial arts. Despite the varied beliefs about its origins, ninjutsu is primarily characterized by its emphasis on stealth, espionage, and unconventional warfare tactics. Training in ninjutsu includes techniques such as espionage, disguise, escape, and various methods of combat, with an emphasis on adaptability and resourcefulness. Today, ninjutsu is practiced worldwide by martial artists seeking to preserve and pass down the traditional skills and techniques of the ancient ninja warriors.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
