title,text,write_by,domain,language,method,LLM_model,label
Ann Bancroft,"In March 2007, Bancroft and Liv Arnesen took part in a trek across the Arctic Ocean to draw attention to the problem of global warming. They covered 600 miles (970 km) on skis and sledges, reaching the North Pole on April 20, 2007. The expedition was successful in raising awareness of climate change and the need for action.",Ai,Wikipedia,English,Continue,gemini-pro,0
Edith Tolkien,"While Tolkien was stationed at Kingston upon Hull, he and Edith went walking in the woods at nearby Roos, and Edith began to dance for him in a clearing among the flowering hemlock: ""We walked in a wood where hemlock / Stanched the air with pungent smell, / And soft the cloth-of-gold unroll'd / Its dim and fading bell. / As we came to an open place / In the woodland's heart, in the great beech trees' shade, / The Lady stopped to rest for a space, / And then, while the twilight softly died / And shadows danced, / In a dream that the pale moon made, / She danced for me.""",Ai,Wikipedia,English,Continue,gemini-pro,0
"Robert Bourke, 1st Baron Connemara","Bourke practised as a barrister for a number of years before being elected Conservative Member of Parliament for King's Lynn in 1868. In 1874 he became Under-Secretary of State for Foreign Affairs in Benjamin Disraeli's second administration, a post he held until 1876. He was then appointed Governor of Madras, serving from 1881 to 1886. Bourke was raised to the peerage as Baron Connemara in 1887.",Ai,Wikipedia,English,Continue,gemini-pro,0
The Book of the Law,"Crowley described the encounter in detail in ""The Equinox of the Gods"", saying that as he sat at his desk in Cairo on April 8, 1904, he heard the voice of Aiwass, a discarnate intelligence. Aiwass dictated the text of The Book of the Law over the course of three days, and Crowley wrote it down in a trance state. The book consists of three chapters, each of which is divided into verses. The first chapter, ""Liber Legis"", contains the core teachings of Thelema, including the Law of Thelema, ""Do what thou wilt shall be the whole of the Law.""",Ai,Wikipedia,English,Continue,gemini-pro,0
Presidency of George W. Bush,"The presidency of George W. Bush began at noon EST on January 20, 2001, when George W. Bush was inaugurated as the 43rd President of the United States. Bush, a Republican from Texas, won the 2000 presidential election after a close and controversial recount in Florida. His two terms in office were marked by significant domestic and international events, including the September 11 terrorist attacks, the subsequent War on Terror, and the Great Recession.",Ai,Wikipedia,English,Continue,gemini-pro,0
Diosdado Macapagal,"A native of Lubao, Pampanga, Macapagal graduated from the University of the Philippines and University of Santo Tomas, both in Manila, after which he received a scholarship to practice law at the Lincoln's Inn in London. He returned to the Philippines in 1939 and engaged in law practice. He entered politics in 1949 when he was elected representative for the First District of Pampanga. He rose rapidly in the political hierarchy, serving as Chairman of the House Committee on Foreign Affairs and Vice President of the Philippines before being elected President in 1961.",Ai,Wikipedia,English,Continue,gemini-pro,0
Jimmie Lunceford,"After playing McElroy's Ballroom in Portland, Lunceford and his orchestra were in Seaside, Oregon to play at The Bungalow dance hall on July 12, 1947. While performing, Lunceford suffered a heart attack and collapsed on stage. He was taken to Seaside General Hospital, where he was pronounced dead at the age of 48. Lunceford's death was a major loss to the music world. He was a talented bandleader and arranger, and his music continues to be enjoyed by fans around the world.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Artesia, New Mexico","The principal economic activities which support Artesia are the oil and gas industry, agriculture, and dairy. Prominent local oil and gas businesses include Wilbanks Trucking Services, EOG Resources, Mack Energy Corporation, and Marbob Energy Corp. In the fall of 2010, Artesia was designated as a Main Street New Mexico community. This designation is given to communities that demonstrate a commitment to historic preservation, economic development, and community revitalization. The Main Street program provides technical assistance and training to help communities develop and implement revitalization plans.",Ai,Wikipedia,English,Continue,gemini-pro,0
"North Potomac, Maryland",Error in processing response,Ai,Wikipedia,English,Continue,gemini-pro,0
William Lyon Mackenzie,"In 1848, the Province of Canada (which had been formed out of Upper and Lower Canada in 1841 upon the recommendation of Lord Durham) received responsible government under the leadership of Robert Baldwin and Louis-Hippolyte Lafontaine. Mackenzie's support for their government was short-lived, as he soon became disillusioned with their policies. He believed that they were not doing enough to help the poor and the working class. In 1851, he led a group of reformers in an unsuccessful attempt to overthrow the government. Mackenzie was arrested and sentenced to 10 years in prison. He was released after serving five years and spent the rest of his life in exile in the United States.",Ai,Wikipedia,English,Continue,gemini-pro,0
Flag of Guatemala,"These colours are also part of the ""Q'anil"", a Maya symbol in which each color represents a point of the compass, an element of nature and a part of the human being. ""Q'anil"" means ""seed"" in Maya script, and it is considered a symbol of life and fertility. The flag's colours also represent the country's history and its ties to the Maya civilization. Blue represents the sky and the Caribbean Sea, white represents peace and purity, and yellow represents the country's natural resources. The coat of arms in the center of the flag features a quetzal, a bird that is considered sacred by the Maya.",Ai,Wikipedia,English,Continue,gemini-pro,0
Battle of Kohima,"On 25 May, Sato notified Fifteenth Army HQ that he would withdraw on 1 June, unless his division received supplies. Finally, on 31 May, Yokoyama ordered the 31st Division to withdraw. The division began to retreat on 3 June, but was pursued by British and Indian troops. The Battle of Kohima ended on 22 June with the defeat of the Japanese forces.",Ai,Wikipedia,English,Continue,gemini-pro,0
Walter Elliot (Scottish politician),"At the onset of the First World War, he enlisted as a medical officer in the Royal Army Medical Corps attached to the Scots Greys. He won a Military Cross for his bravery and was sent to the Western Front, where he continued to serve until he was discharged in 1918 due to ill health. After the war, Elliot returned to Scotland and became involved in politics. He was elected to the House of Commons in 1924 and served as Secretary of State for Scotland from 1932 to 1936.",Ai,Wikipedia,English,Continue,gemini-pro,0
